,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
402,L,4-2-3-1,Burnley,Crystal Palace,Away,2018-01-13,13,1,0,0,1,37,2445,5009,247,208,96,164,247,1189,490,147,20,292,104
403,L,4-4-1-1,Burnley,Manchester Utd,Home,2018-01-20,13,4,1,0,0,19,1720,3599,162,280,55,132,192,1042,567,71,10,484,88
404,D,4-4-1-1,Burnley,Newcastle Utd,Away,2018-01-31,9,4,0,1,0,47,2844,7316,360,175,50,191,393,2481,1222,184,29,288,80
405,D,4-4-2,Burnley,Manchester City,Home,2018-02-03,7,2,1,1,0,32,1759,3656,169,143,42,126,200,1278,704,82,15,354,96
406,L,4-4-2,Burnley,Swansea City,Away,2018-02-10,11,4,1,0,1,33,1769,3340,145,194,40,137,162,852,331,126,17,274,80
407,D,4-4-1-1,Burnley,Southampton,Home,2018-02-24,10,1,0,0,0,29,2087,5733,270,189,20,207,305,2050,985,126,31,272,92
408,W,4-4-2,Burnley,Everton,Home,2018-03-03,18,3,0,0,1,61,2743,7638,362,240,26,182,346,2215,1105,204,35,256,88
409,W,4-4-1-1,Burnley,West Ham,Away,2018-03-10,9,1,1,0,0,30,1949,4225,214,272,20,119,259,1685,912,122,14,190,28
410,W,4-4-2,Burnley,West Brom,Away,2018-03-31,9,0,1,0,1,57,2994,8820,416,316,23,152,436,2575,1385,210,35,224,56
411,W,4-4-2,Burnley,Watford,Away,2018-04-07,5,2,1,0,0,25,1817,4471,213,148,23,156,258,1321,621,99,11,280,78
412,W,4-4-2,Burnley,Leicester City,Home,2018-04-14,7,2,0,0,1,40,2125,5001,219,124,56,153,244,1612,717,122,24,300,93
413,L,4-4-2,Burnley,Chelsea,Home,2018-04-19,5,2,0,0,0,37,2008,3952,203,266,17,133,200,1403,692,149,25,462,153
414,D,4-4-2,Burnley,Stoke City,Away,2018-04-22,15,4,0,0,0,19,2075,3892,158,217,69,203,173,779,343,59,8,363,111
415,D,4-4-2,Burnley,Brighton,Home,2018-04-28,8,2,1,0,0,25,1868,3950,187,149,65,161,216,1116,553,95,10,411,84
416,L,4-4-1-1,Burnley,Arsenal,Away,2018-05-06,5,1,1,0,0,51,2862,6515,305,269,23,106,322,1482,681,130,16,402,129
417,L,4-4-1-1,Burnley,Bournemouth,Home,2018-05-13,6,3,1,0,0,29,2220,6064,286,258,28,176,297,2060,1145,135,31,318,96
418,D,4-4-1-1,Burnley,Southampton,Away,2018-08-12,15,3,0,0,0,50,4224,9640,428,276,59,126,492,2552,1262,202,32,116,21
419,L,4-4-1-1,Burnley,Watford,Home,2018-08-19,6,3,0,0,0,66,3844,8130,360,304,76,139,386,2214,1254,316,70,92,36
420,L,4-4-1-1,Burnley,Fulham,Away,2018-08-26,11,3,1,0,0,58,4132,9906,430,187,22,147,508,2794,1578,236,34,229,46
421,L,4-2-3-1,Burnley,Manchester Utd,Home,2018-09-02,13,1,0,0,0,52,4004,8394,422,301,41,129,450,2794,1386,196,16,239,71
422,L,4-4-2,Burnley,Wolves,Away,2018-09-16,6,3,2,0,0,60,3162,8160,400,262,20,133,482,2868,1382,244,22,294,56
423,W,4-2-2-1-1,Burnley,Bournemouth,Home,2018-09-22,13,1,1,0,2,96,4588,11122,600,223,80,95,658,3000,1402,402,62,194,60
424,W,4-2-2-1-1,Burnley,Cardiff City,Away,2018-09-30,7,1,0,0,4,64,3766,8756,400,120,52,163,378,2080,1098,190,30,163,47
425,D,4-2-2-2,Burnley,Huddersfield,Home,2018-10-06,9,1,0,0,2,54,3990,9304,490,140,45,126,540,3382,1938,228,38,84,15
426,L,4-4-1-1,Burnley,Manchester City,Away,2018-10-20,4,2,0,0,2,86,4572,10112,526,196,32,98,426,2384,1106,352,36,203,35
427,L,4-2-2-1-1,Burnley,Chelsea,Home,2018-10-28,3,1,1,0,0,74,3762,12048,602,239,44,92,694,3442,1662,284,46,75,26
428,L,4-2-3-1,Burnley,West Ham,Away,2018-11-03,5,3,1,0,2,60,5122,16006,744,171,46,123,744,3690,1904,284,24,103,12
429,D,4-2-2-2,Burnley,Leicester City,Away,2018-11-10,6,1,0,0,0,52,3878,8610,442,165,83,103,452,2686,1378,248,42,142,35
430,L,4-2-2-2,Burnley,Newcastle Utd,Home,2018-11-26,16,1,0,2,0,26,3046,7324,326,397,60,179,412,2088,828,184,30,73,18
431,L,4-4-1-1,Burnley,Crystal Palace,Away,2018-12-01,2,2,0,0,0,66,4276,11548,528,246,65,90,560,3450,1698,254,50,127,32
432,L,4-4-2,Burnley,Liverpool,Home,2018-12-05,10,2,1,0,2,34,3758,7658,354,99,65,107,338,1964,952,182,22,225,64
433,W,4-2-2-2,Burnley,Brighton,Home,2018-12-08,13,2,0,0,0,68,5534,16912,800,158,58,131,702,4056,1746,284,26,172,42
434,L,3-2-2-2-1,Burnley,Tottenham,Away,2018-12-15,5,1,0,0,0,64,3926,11428,586,121,23,148,552,3344,1712,202,26,152,39
435,L,3-3-2-2,Burnley,Arsenal,Away,2018-12-22,6,0,0,0,0,64,3608,7648,332,217,48,115,380,2068,978,176,8,184,55
436,L,3-2-3-2,Burnley,Everton,Home,2018-12-26,4,3,1,0,0,36,3456,7686,328,216,67,152,312,1538,590,134,16,162,40
437,W,4-4-2,Burnley,West Ham,Home,2018-12-30,21,3,0,0,2,44,4354,9760,442,175,74,124,480,2624,1228,194,30,203,44
438,W,4-4-2,Burnley,Huddersfield,Away,2019-01-02,18,2,2,0,2,120,6416,19100,898,324,92,114,820,4628,2312,442,66,125,47
439,W,4-2-2-2,Burnley,Fulham,Home,2019-01-12,15,1,0,0,4,28,3308,8860,446,233,62,170,500,2494,1148,180,22,102,18
440,D,4-2-2-2,Burnley,Watford,Away,2019-01-19,11,3,1,0,2,76,4922,12132,626,131,84,164,684,3548,1672,270,36,149,47
441,D,4-2-2-2,Burnley,Manchester Utd,Away,2019-01-29,6,1,0,0,2,52,3556,7766,370,117,57,91,406,2334,1096,210,18,218,70
442,D,4-4-2,Burnley,Southampton,Home,2019-02-02,18,3,1,0,0,94,4462,11126,536,240,71,211,494,3338,1660,352,54,116,29
443,W,4-2-2-2,Burnley,Brighton,Away,2019-02-09,8,1,1,0,0,56,3342,8288,428,119,51,117,432,2672,1234,220,24,247,34
444,W,4-2-2-2,Burnley,Tottenham,Home,2019-02-23,8,2,1,2,0,70,3764,9524,462,72,47,136,512,3260,1704,294,44,235,61
445,L,4-4-2,Burnley,Newcastle Utd,Away,2019-02-26,8,4,0,0,0,74,4182,9798,486,195,35,177,456,2986,1270,272,22,134,29
446,L,4-4-2,Burnley,Crystal Palace,Home,2019-03-02,18,3,1,0,4,88,4420,11572,616,226,75,199,604,3782,1742,294,54,60,18
447,L,4-4-2,Burnley,Liverpool,Away,2019-03-10,1,0,0,0,2,28,3152,10284,522,136,73,127,440,2372,1034,116,6,73,16
448,L,4-4-2,Burnley,Leicester City,Home,2019-03-16,18,2,0,0,0,52,4144,11672,638,329,84,131,546,2848,1344,244,30,154,45
449,W,4-4-2,Burnley,Wolves,Home,2019-03-30,2,3,0,0,0,52,3416,11118,580,148,70,118,546,3084,1470,224,18,115,39
450,W,4-4-2,Burnley,Bournemouth,Away,2019-04-06,8,3,0,0,0,90,7494,20304,1008,111,68,150,897,4830,2202,393,42,197,44
451,W,4-4-2,Burnley,Cardiff City,Home,2019-04-13,8,5,1,0,0,93,6555,18432,963,136,58,148,840,5172,2346,444,72,127,34
452,D,4-4-2,Burnley,Chelsea,Away,2019-04-22,4,1,0,0,0,39,4422,9909,501,98,50,100,537,3207,1545,219,24,69,35
453,L,4-4-2,Burnley,Manchester City,Home,2019-04-28,2,1,0,3,0,105,6243,16755,792,129,53,123,750,3447,1674,321,57,204,51
454,L,4-4-2,Burnley,Everton,Away,2019-05-03,6,3,0,0,3,156,8613,25938,1296,228,64,128,1083,6381,3654,804,120,164,29
455,L,4-4-2,Burnley,Arsenal,Home,2019-05-12,12,4,1,0,0,132,7245,20625,996,221,46,118,867,5160,2835,489,81,80,28
456,W,4-4-2,Burnley,Southampton,Home,2019-08-10,14,4,2,0,1,33,1935,5886,248,270,174,248,235,1495,694,100,14,113,30
457,L,4-4-2,Burnley,Arsenal,Away,2019-08-17,20,8,2,0,1,45,3001,8305,409,238,94,210,419,2783,1523,187,25,149,58
458,D,4-4-2,Burnley,Wolves,Away,2019-08-25,28,0,2,0,0,31,2278,5223,215,294,130,246,203,1390,714,102,16,112,22
459,L,4-4-2,Burnley,Liverpool,Home,2019-08-31,14,2,6,0,0,30,1835,3892,170,318,110,246,145,912,400,92,7,191,26
460,D,4-4-2,Burnley,Brighton,Away,2019-09-14,18,2,0,0,0,26,2121,4269,181,294,90,248,144,885,392,78,6,125,29
461,W,4-4-2,Burnley,Norwich City,Home,2019-09-21,30,8,4,0,0,49,3261,8436,377,454,114,242,366,2400,1132,188,13,136,26
462,D,4-4-2,Burnley,Aston Villa,Away,2019-09-28,24,6,0,0,0,22,2270,5267,205,232,142,230,195,1149,657,122,17,91,27
463,W,4-4-2,Burnley,Everton,Home,2019-10-05,24,4,0,0,2,54,2966,7617,370,410,86,236,354,2492,1346,224,32,31,6
464,L,4-4-2,Burnley,Leicester City,Away,2019-10-19,22,4,0,0,1,21,1286,3288,160,362,118,230,190,975,403,80,10,202,21
465,L,4-4-2,Burnley,Chelsea,Home,2019-10-26,32,4,0,0,0,41,2833,7444,364,472,136,212,395,2030,970,147,18,167,26
466,L,4-4-2,Burnley,Sheffield Utd,Away,2019-11-02,14,2,0,0,0,31,1970,5386,259,554,156,298,284,1606,758,136,9,143,23
467,W,4-4-2,Burnley,West Ham,Home,2019-11-09,28,8,6,0,0,36,2296,4765,217,280,146,230,241,1918,827,128,27,93,20
468,W,4-4-2,Burnley,Watford,Away,2019-11-23,20,2,0,0,1,26,2487,5736,275,222,62,226,315,1809,844,132,8,191,54
469,L,4-4-2,Burnley,Crystal Palace,Home,2019-11-30,18,10,0,0,1,29,2338,5925,263,380,118,292,292,1756,810,120,11,103,20
470,L,4-4-1-1,Burnley,Manchester City,Home,2019-12-03,2,0,0,0,0,40,2366,6444,310,226,54,264,311,1836,1020,134,16,234,52
471,L,4-4-2,Burnley,Tottenham,Away,2019-12-07,16,0,0,0,2,48,2919,6293,278,648,152,222,239,1834,837,174,23,215,55
472,W,4-4-2,Burnley,Newcastle Utd,Home,2019-12-14,12,4,2,0,0,38,2362,5861,280,464,108,248,311,1962,875,142,21,82,14
473,W,4-4-2,Burnley,Bournemouth,Away,2019-12-21,4,0,0,0,0,25,1661,4749,240,200,108,256,286,1547,765,99,15,192,32
474,L,4-4-2,Burnley,Everton,Away,2019-12-26,6,6,0,0,0,26,1810,5193,245,186,160,196,230,1044,501,103,11,202,70
475,L,4-4-2,Burnley,Manchester Utd,Home,2019-12-28,10,4,0,0,1,19,1578,3361,170,272,122,254,200,1106,509,68,8,165,39
476,L,4-4-2,Burnley,Aston Villa,Home,2020-01-01,52,0,2,0,1,41,2341,4403,216,660,170,310,226,1295,591,139,17,144,48
477,L,4-4-1-1,Burnley,Chelsea,Away,2020-01-11,6,2,0,0,1,41,2502,5400,277,288,188,150,304,2039,954,135,18,305,74
478,W,4-4-2,Burnley,Leicester City,Home,2020-01-19,12,2,0,0,0,39,3267,7469,346,448,136,282,311,1938,1011,161,17,154,49
479,W,4-4-2,Burnley,Manchester Utd,Away,2020-01-22,12,6,0,0,1,52,2434,6222,332,248,120,252,334,2614,1298,162,25,361,58
480,D,4-4-2,Burnley,Arsenal,Home,2020-02-02,40,4,2,0,0,36,2544,5739,269,314,160,274,284,1320,605,151,17,178,50
481,W,4-4-2,Burnley,Southampton,Away,2020-02-15,14,0,4,0,0,39,2102,4687,206,262,132,292,176,1073,383,123,20,137,30
482,W,4-4-2,Burnley,Bournemouth,Home,2020-02-22,34,2,4,0,1,30,2144,6029,251,338,132,240,243,1360,688,119,13,160,38
483,D,4-4-2,Burnley,Newcastle Utd,Away,2020-02-29,18,4,2,0,0,37,2847,6424,274,272,156,326,238,1769,706,164,22,158,38
484,D,4-4-2,Burnley,Tottenham,Home,2020-03-07,28,6,0,0,0,47,2854,6456,313,394,140,326,338,2122,901,204,33,167,42
485,L,4-4-2,Burnley,Manchester City,Away,2020-06-22,0,0,2,0,0,32,2198,6398,304,376,108,192,319,1705,819,129,17,302,78
486,W,4-4-2,Burnley,Watford,Home,2020-06-25,26,0,2,0,0,42,2664,8006,376,380,216,316,400,2594,1284,170,23,114,35
487,W,4-4-1-1,Burnley,Crystal Palace,Away,2020-06-29,12,4,4,0,0,13,1667,4295,193,410,148,230,198,1090,524,90,12,199,50
488,D,4-4-2,Burnley,Sheffield Utd,Home,2020-07-05,27,9,0,0,0,27,1994,4060,201,711,171,501,213,1177,592,102,10,199,51
489,W,4-4-2,Burnley,West Ham,Away,2020-07-08,33,3,0,0,0,31,2067,6906,301,669,189,441,284,1664,759,120,7,97,33
490,D,4-4-2,Burnley,Liverpool,Away,2020-07-11,18,3,0,0,1,44,2812,6819,323,330,117,411,319,2112,1098,191,26,184,37
491,D,4-4-2,Burnley,Wolves,Home,2020-07-15,36,6,3,0,1,34,1888,5015,239,543,261,369,270,1444,695,114,22,153,28
492,W,4-4-2,Burnley,Norwich City,Away,2020-07-18,108,6,3,0,0,27,2443,6708,311,858,333,369,343,2284,842,114,14,194,55
493,L,4-4-2,Burnley,Brighton,Home,2020-07-26,42,9,0,0,0,41,2382,7338,324,738,165,441,296,2160,980,182,27,145,34
494,L,4-1-4-1,Cardiff City,Bournemouth,Away,2018-08-11,11,1,1,0,1,31,1796,4291,188,152,26,148,202,1248,581,115,20,154,41
495,D,4-3-3,Cardiff City,Newcastle Utd,Home,2018-08-18,16,3,3,0,1,41,1965,4645,228,171,73,138,230,1466,771,151,15,133,52
496,D,4-1-4-1,Cardiff City,Huddersfield,Away,2018-08-25,13,2,2,0,0,42,2245,4874,219,165,73,111,240,1417,726,134,19,140,28
497,L,4-2-2-2,Cardiff City,Arsenal,Home,2018-09-02,9,3,2,0,0,37,1597,3278,157,137,31,95,200,901,423,120,21,304,68
498,L,4-2-2-1-1,Cardiff City,Chelsea,Away,2018-09-15,3,4,0,0,0,25,2011,3951,149,124,31,103,162,962,398,85,14,122,20
499,L,4-2-2-1-1,Cardiff City,Manchester City,Home,2018-09-22,3,0,0,0,0,22,1560,3396,162,138,29,83,179,825,358,58,8,209,37
500,L,4-4-1-1,Cardiff City,Burnley,Home,2018-09-30,17,0,2,0,1,59,2644,5126,229,133,84,185,225,1283,552,205,48,146,60
501,L,4-1-4-1,Cardiff City,Tottenham,Away,2018-10-06,4,2,0,0,0,23,1504,3400,152,131,44,85,196,1168,554,124,10,186,27
502,W,4-2-2-1-1,Cardiff City,Fulham,Home,2018-10-20,20,3,1,0,0,50,2043,4639,228,179,27,154,281,1329,689,185,36,162,54
503,L,4-2-3-1,Cardiff City,Liverpool,Away,2018-10-27,4,0,0,0,0,19,1396,2648,133,121,44,77,166,1176,667,81,5,146,25
504,L,4-2-2-1-1,Cardiff City,Leicester City,Home,2018-11-03,10,5,0,0,1,32,1466,3652,184,101,134,83,207,961,521,132,28,84,17
505,W,4-1-4-1,Cardiff City,Brighton,Home,2018-11-10,16,1,0,0,1,38,2310,7350,386,322,45,150,385,2473,1407,208,27,61,25
506,L,4-1-4-1,Cardiff City,Everton,Away,2018-11-24,1,3,0,0,0,30,1808,3137,129,103,29,115,151,1076,575,82,18,161,48
507,W,3-1-2-2-2,Cardiff City,Wolves,Home,2018-11-30,4,4,1,0,0,40,2296,4883,220,163,28,179,266,1395,701,142,25,117,33
508,L,4-1-4-1,Cardiff City,West Ham,Away,2018-12-04,11,0,1,0,1,29,1920,4138,222,179,54,108,238,1319,642,129,13,114,32
509,W,4-1-4-1,Cardiff City,Southampton,Home,2018-12-08,12,3,2,0,0,38,1798,3768,170,132,43,124,204,1173,659,127,27,92,37
510,L,4-1-4-1,Cardiff City,Watford,Away,2018-12-15,9,1,0,0,0,30,2017,3977,180,137,65,84,206,1302,728,102,16,235,48
511,L,4-1-4-1,Cardiff City,Manchester Utd,Home,2018-12-22,8,3,0,1,1,20,1312,3305,162,128,33,103,177,1100,556,95,13,249,53
512,D,3-2-2-2-1,Cardiff City,Crystal Palace,Away,2018-12-26,13,2,1,0,0,31,2083,4764,225,179,48,98,222,1202,610,129,21,245,47
513,W,4-1-4-1,Cardiff City,Leicester City,Away,2018-12-29,10,0,1,0,1,32,2080,4125,200,162,51,101,236,1454,863,147,21,262,63
514,L,4-1-4-1,Cardiff City,Tottenham,Home,2019-01-01,7,1,0,0,0,28,1932,4741,229,184,39,100,215,1170,614,120,15,276,53
515,D,4-1-4-1,Cardiff City,Huddersfield,Home,2019-01-12,3,1,1,0,0,38,2016,3956,176,113,71,141,213,1121,486,112,14,182,44
516,L,4-4-2,Cardiff City,Newcastle Utd,Away,2019-01-19,6,3,0,0,0,38,2304,5235,244,196,32,151,292,1904,1016,176,22,244,76
517,L,4-4-1-1,Cardiff City,Arsenal,Away,2019-01-29,19,3,1,0,1,36,2128,4175,180,126,37,100,202,1095,568,119,20,163,33
518,W,4-2-2-1-1,Cardiff City,Bournemouth,Home,2019-02-02,11,1,2,1,0,21,1884,3362,139,100,33,107,175,1007,487,91,16,234,53
519,W,3-4-1-2,Cardiff City,Southampton,Away,2019-02-09,2,1,0,0,0,39,1753,3527,171,119,58,113,214,1112,525,109,23,233,49
520,L,3-2-2-2-1,Cardiff City,Watford,Home,2019-02-22,11,2,0,0,1,45,2233,4805,236,145,58,156,272,1612,891,148,22,346,91
521,L,4-4-1-1,Cardiff City,Everton,Home,2019-02-26,8,0,0,0,0,26,1864,3667,164,108,46,141,195,1209,564,115,23,194,51
522,L,4-4-2â,Cardiff City,Wolves,Away,2019-03-02,8,3,0,0,0,54,2384,5625,277,205,72,125,309,1840,920,192,22,195,55
523,W,4-2-3-1,Cardiff City,West Ham,Home,2019-03-09,14,2,2,0,0,38,1384,3133,160,124,28,114,208,1369,667,128,26,231,61
524,L,4-2-3-1,Cardiff City,Chelsea,Home,2019-03-31,10,1,2,0,2,30,1625,3472,150,104,29,141,191,1183,628,88,16,218,52
525,L,4-4-1-1,Cardiff City,Manchester City,Away,2019-04-03,1,2,1,0,0,26,1534,3081,129,89,33,77,158,899,521,58,10,191,40
526,L,4-2-3-1,Cardiff City,Burnley,Away,2019-04-13,18,1,1,0,1,22,1725,4805,241,180,47,138,259,1422,719,149,15,137,39
527,W,4-2-3-1,Cardiff City,Brighton,Away,2019-04-16,9,3,2,0,0,20,1622,3668,200,163,26,139,249,1814,1049,116,15,165,47
528,L,4-1-4-1,Cardiff City,Liverpool,Home,2019-04-21,6,1,2,0,0,22,1411,2629,116,81,25,105,152,1004,532,68,13,122,37
529,L,4-2-3-1,Cardiff City,Fulham,Away,2019-04-27,15,3,1,0,0,32,1915,3692,167,93,60,121,179,1294,738,104,23,242,59
530,L,4-4-1-1,Cardiff City,Crystal Palace,Home,2019-05-04,21,6,1,0,0,36,2473,4715,200,137,35,161,226,1391,735,155,37,227,67
531,W,4-4-1-1,Cardiff City,Manchester Utd,Away,2019-05-12,13,3,2,1,0,25,1728,3077,141,96,43,107,178,1393,844,90,22,199,47
532,L,3-4-3,Chelsea,Burnley,Home,2017-08-12,21,2,2,1,2,58,3749,11810,597,424,23,114,623,2930,1547,201,22,426,110
533,W,3-5-1-1,Chelsea,Tottenham,Away,2017-08-20,14,1,1,0,1,49,3155,11221,639,147,50,112,652,3199,1784,226,26,342,124
534,W,3-4-3,Chelsea,Everton,Home,2017-08-27,25,1,3,1,0,60,3309,12949,830,393,134,103,860,3576,1895,449,42,410,96
535,W,3-4-3,Chelsea,Leicester City,Away,2017-09-09,24,0,2,0,1,61,3412,11091,633,386,29,105,671,3171,1726,283,46,324,80
536,D,3-4-3,Chelsea,Arsenal,Home,2017-09-17,13,1,1,1,1,75,4011,12513,698,322,82,136,681,3307,2017,248,25,412,96
537,W,3-4-3,Chelsea,Stoke City,Away,2017-09-23,8,0,1,0,1,89,4222,12502,688,424,23,97,719,3119,1859,314,35,354,136
538,L,3-5-1-1,Chelsea,Manchester City,Home,2017-09-30,2,2,0,0,0,28,3369,9233,470,285,21,119,478,1806,865,143,18,410,110
539,L,3-4-3,Chelsea,Crystal Palace,Away,2017-10-14,15,4,0,0,0,68,3613,10654,606,427,65,112,622,2919,1644,299,50,320,98
540,W,3-4-3,Chelsea,Watford,Home,2017-10-21,15,2,0,0,1,59,3295,9775,568,327,64,84,587,3238,2009,241,36,114,48
541,W,3-4-3,Chelsea,Bournemouth,Away,2017-10-28,24,1,2,0,0,41,3708,12661,740,554,7,119,757,2989,1619,158,23,408,96
542,W,3-5-2,Chelsea,Manchester Utd,Home,2017-11-05,19,4,0,0,0,62,4206,15263,816,328,31,129,838,4028,2165,277,25,396,134
543,W,3-5-1-1,Chelsea,West Brom,Away,2017-11-18,11,1,3,0,1,70,3543,11494,636,450,58,118,651,3136,1889,215,17,310,94
544,D,3-5-1-1,Chelsea,Liverpool,Away,2017-11-25,13,4,1,0,0,60,3497,9496,490,366,43,110,503,2969,1560,203,31,470,116
545,W,5-4-1,Chelsea,Swansea City,Home,2017-11-29,21,7,1,0,3,56,3695,12926,657,474,28,134,640,3283,1953,205,24,254,80
546,W,3-5-2,Chelsea,Newcastle Utd,Home,2017-12-02,25,2,2,0,1,59,3531,11772,623,607,57,107,639,3292,1859,206,22,404,122
547,L,3-5-2,Chelsea,West Ham,Away,2017-12-09,24,1,0,0,1,28,2375,7129,371,547,29,130,405,1949,893,67,16,210,68
548,W,3-4-3,Chelsea,Huddersfield,Away,2017-12-12,14,1,0,0,2,31,2636,9761,572,685,47,61,481,2820,1756,180,20,302,112
549,W,3-4-3,Chelsea,Southampton,Home,2017-12-16,32,1,3,0,0,74,3653,11491,639,466,10,108,658,3376,2273,336,33,394,122
550,D,3-4-3,Chelsea,Everton,Away,2017-12-23,23,2,1,1,0,59,3613,11783,662,489,153,107,693,3483,1901,265,32,274,102
551,W,3-5-1-1,Chelsea,Brighton,Home,2017-12-26,36,3,5,0,1,68,3765,12431,707,535,93,103,715,3470,2077,324,19,350,116
552,W,3-4-3,Chelsea,Stoke City,Home,2017-12-30,23,3,3,0,2,76,3938,12562,667,565,68,57,716,3667,2131,286,29,384,120
553,D,3-5-2,Chelsea,Arsenal,Away,2018-01-03,22,4,2,0,1,58,3415,11702,628,320,29,84,660,3160,1809,229,24,216,68
554,D,3-5-1-1,Chelsea,Leicester City,Home,2018-01-13,26,0,4,0,0,64,3577,11374,586,304,129,119,577,3319,1898,314,46,276,82
555,W,3-4-3,Chelsea,Brighton,Away,2018-01-20,17,1,4,0,0,67,3337,12178,672,413,94,64,704,3632,2045,364,37,326,80
556,L,3-4-3,Chelsea,Bournemouth,Home,2018-01-31,30,2,2,1,0,72,4000,11763,671,468,89,117,699,3450,2161,269,43,426,138
557,L,3-4-3,Chelsea,Watford,Away,2018-02-05,9,0,0,0,1,40,2430,9267,491,378,77,81,505,2784,1363,177,31,358,104
558,W,3-4-3,Chelsea,West Brom,Home,2018-02-12,28,3,2,0,1,22,2560,7830,423,445,17,116,446,2586,1340,179,19,472,150
559,L,3-4-3,Chelsea,Manchester Utd,Away,2018-02-25,19,1,2,0,0,63,3414,11918,645,408,92,87,647,3476,2128,210,39,296,116
560,L,3-4-3,Chelsea,Manchester City,Away,2018-03-04,4,0,0,0,2,56,3353,13394,779,269,68,83,824,4661,2689,432,28,260,90
561,W,3-4-3,Chelsea,Crystal Palace,Home,2018-03-10,43,1,0,0,1,63,3552,11562,598,489,13,127,590,3500,2112,231,39,232,92
562,L,3-4-3,Chelsea,Tottenham,Home,2018-04-01,18,2,1,0,1,57,3216,8859,525,345,14,135,510,3728,2384,210,27,342,76
563,D,3-4-3,Chelsea,West Ham,Home,2018-04-08,33,4,1,0,1,70,3381,11998,702,483,47,96,628,3491,2380,363,37,309,117
564,W,3-4-3,Chelsea,Southampton,Away,2018-04-14,20,3,1,0,2,52,2868,7532,435,378,69,120,444,3242,2150,235,36,234,99
565,W,3-5-2,Chelsea,Burnley,Away,2018-04-19,25,1,2,0,0,25,2296,6154,348,467,43,121,364,2186,1371,134,21,441,138
566,W,3-5-1-1,Chelsea,Swansea City,Away,2018-04-28,11,2,1,0,0,74,3163,11251,630,433,61,97,633,4152,2776,348,70,375,114
567,W,3-5-2,Chelsea,Liverpool,Home,2018-05-06,17,1,2,0,2,38,2440,7561,386,233,38,102,417,2736,1616,200,26,498,192
568,D,5-4-1,Chelsea,Huddersfield,Home,2018-05-09,26,5,1,0,0,54,2791,8112,481,640,61,154,480,2770,1655,233,44,633,156
569,L,3-5-1-1,Chelsea,Newcastle Utd,Away,2018-05-13,11,0,1,0,0,44,2546,9171,494,448,62,73,496,3177,1844,235,31,435,171
570,W,4-3-3,Chelsea,Huddersfield,Away,2018-08-11,10,2,2,0,0,90,4656,17418,940,566,46,70,998,5452,2708,374,44,114,42
571,W,4-3-3,Chelsea,Arsenal,Home,2018-08-18,31,0,4,0,2,72,4798,14666,748,612,41,79,728,4882,2818,364,48,144,49
572,W,4-3-2-1,Chelsea,Newcastle Utd,Away,2018-08-26,18,3,4,0,0,124,5388,19154,974,809,33,89,1108,5848,3060,462,82,146,38
573,W,4-3-3,Chelsea,Bournemouth,Home,2018-09-01,37,3,0,0,2,76,6742,25694,1302,589,79,79,1300,6546,3464,310,46,132,46
574,W,4-1-4-1,Chelsea,Cardiff City,Home,2018-09-15,31,0,3,0,0,82,6072,19760,1004,664,44,87,1016,5982,2924,290,52,151,38
575,D,4-3-2-1,Chelsea,West Ham,Away,2018-09-23,23,2,1,0,0,88,5812,17132,842,635,47,134,894,4690,2394,384,46,96,37
576,D,4-1-4-1,Chelsea,Liverpool,Home,2018-09-29,8,4,1,2,0,112,5794,19798,1016,441,65,71,1066,6384,3458,424,74,189,59
577,W,4-3-2-1,Chelsea,Southampton,Away,2018-10-07,23,4,1,0,0,98,5388,16618,844,536,46,115,922,4146,1946,308,46,208,72
578,D,4-3-2-1,Chelsea,Manchester Utd,Home,2018-10-20,30,2,0,0,2,78,5320,23056,1148,501,63,87,1134,6682,3766,476,82,69,24
579,W,4-1-4-1,Chelsea,Burnley,Away,2018-10-28,32,1,1,0,2,78,6264,21690,1198,678,56,77,1166,5866,3342,394,52,137,41
580,W,4-3-3,Chelsea,Crystal Palace,Home,2018-11-04,21,4,1,0,2,58,6502,26342,1442,776,59,75,1354,7506,4038,384,64,193,48
581,D,4-1-4-1,Chelsea,Everton,Home,2018-11-11,14,3,1,0,6,114,5950,21350,1048,568,63,102,1102,6690,3864,460,64,79,19
582,L,4-1-4-1,Chelsea,Tottenham,Away,2018-11-24,17,1,1,0,2,66,5204,21828,1164,432,38,124,1156,5740,3032,240,44,244,64
583,W,4-1-4-1,Chelsea,Fulham,Home,2018-12-02,16,0,1,0,0,134,6674,24424,1244,624,33,93,1234,7480,4426,500,54,104,27
584,L,4-1-4-1,Chelsea,Wolves,Away,2018-12-05,21,1,1,0,2,136,6582,19862,1156,589,56,75,1130,5870,3378,472,90,111,48
585,W,4-3-2-1,Chelsea,Manchester City,Home,2018-12-08,13,1,0,0,0,162,7066,23142,1086,324,30,96,1036,6346,3776,410,86,23,7
586,W,4-1-4-1,Chelsea,Brighton,Away,2018-12-16,12,1,0,0,2,116,5626,22058,1020,492,104,68,1058,6244,3636,446,74,160,46
587,L,4-1-4-1,Chelsea,Leicester City,Home,2018-12-22,13,5,2,2,2,94,5844,19648,976,588,77,94,938,5374,2618,420,54,99,20
